foodName,dateTaken,proteins,fats,carbohydrates,dietaryFiber
חצי פיתה עם חמאת בוטנים,Sat May 10 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),7.5,0.6,27.2,4.3
יוגורט,Sat May 10 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),8.2,8.7,21.9,0.9
קפה,Sat May 10 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),6.5,3.8,14.2,4.2
קורנפלקס עם חלב סויה,Sat May 10 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),9,5.1,22.2,1.9
קפה,Sat May 10 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,5.4,25.7,1.6
מעדן סויה אפרסק,Sat May 10 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),8.2,6.2,26.3,5
פאי אגסים,Sun May 11 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),3.9,4.6,20.2,1.6
בננה,Sun May 11 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),6.2,5.7,23.1,4.2
חביתה עם ירק,Sun May 11 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),8.9,5.3,24.2,4
בננה,Sun May 11 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),7.6,9.8,21.1,2.3
מעדן סויה אפרסק,Sun May 11 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),2,8.4,24.8,1.6
קורנפלקס עם חלב סויה,Sun May 11 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,2.2,11.9,4.4
קורנפלקס עם חלב סויה,Mon May 12 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.6,6.5,10.5,2.2
בננה,Mon May 12 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,4.6,6.5,4.4
פלפל ומלפפון,Mon May 12 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),7.4,6.4,23,1.4
חביתה עם ירק,Mon May 12 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),1.4,4.1,25,3.3
חצי פיתה עם חמאת בוטנים,Tue May 13 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),7.6,8.2,22.3,4.2
חצי פיתה עם חמאת בוטנים,Tue May 13 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),6.9,5,27.8,1.3
חצי פיתה עם חמאת בוטנים,Tue May 13 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),3.1,1.4,20.9,3.2
יוגורט,Tue May 13 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),3.1,3.2,8.5,2.4
קפה,Tue May 13 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),4.2,4.2,12.9,1.7
קורנפלקס עם חלב סויה,Wed May 14 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),7.8,2.6,12,4.5
קפה,Wed May 14 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),9.8,6.5,21.9,1
יוגורט,Wed May 14 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),2.3,5.4,16.6,2.5
פאי אגסים,Wed May 14 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),2,3.5,10.8,1.6
חצי פיתה עם חמאת בוטנים,Wed May 14 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),4.4,7.2,24.8,0.8
יוגורט,Wed May 14 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),3,9.5,11.7,3
פאי אגסים,Wed May 14 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),8.4,5.5,10.8,1.5
יוגורט,Wed May 14 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),1.7,9.4,8.5,4.9
קפה,Wed May 14 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),9.3,5.4,24.8,1.5
מעדן סויה אפרסק,Wed May 14 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),4.9,5.2,27.8,3.9
קפה,Wed May 14 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,6.8,24.9,1.2
קורנפלקס עם חלב סויה,Thu May 15 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),6.6,8.5,5.4,0.8
יוגורט,Thu May 15 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),1.3,7.5,22.4,2.4
יוגורט,Thu May 15 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),10,5.6,15.3,4.8
קורנפלקס עם חלב סויה,Thu May 15 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),4.7,6.5,19.5,1.9
פאי אגסים,Fri May 16 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),6.9,8.8,5.6,1.4
שקדים טבעיים,Sat May 17 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),7.5,1.2,26,3
חביתה עם ירק,Sat May 17 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),8.5,9.8,18.3,3.1
קפה,Sat May 17 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),8.3,7.4,8.9,2.2
שקדים טבעיים,Sat May 17 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),4.9,9.9,11,3.7
פאי אגסים,Sat May 17 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),4.7,2.4,14.5,2.8
פלפל ומלפפון,Sun May 18 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),2.3,9.8,16.5,1.2
חצי פיתה עם חמאת בוטנים,Sun May 18 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),1.7,4.3,12.2,3.9
קפה,Sun May 18 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),3.4,7.7,21.9,2.5
קורנפלקס עם חלב סויה,Sun May 18 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),5.4,4,23.9,4.8
שקדים טבעיים,Mon May 19 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,7.4,12.4,1.3
פלפל ומלפפון,Mon May 19 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),6.1,2.2,12.3,2.8
שקדים טבעיים,Mon May 19 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),9,1.4,18.7,2.3
מעדן סויה אפרסק,Mon May 19 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),9.7,8,25.6,2.8
פלפל ומלפפון,Tue May 20 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),4,9.5,13.1,0.6
יוגורט,Tue May 20 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),5,5,27.5,1.5
קורנפלקס עם חלב סויה,Tue May 20 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,1.2,16.8,2.3
קפה,Tue May 20 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),3.2,4.4,22.3,3.1
מעדן סויה אפרסק,Tue May 20 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,8,26,1.8
פלפל ומלפפון,Tue May 20 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),6.4,5.9,17.2,4.4
בננה,Wed May 21 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),8.7,1.4,25.3,4.5
קורנפלקס עם חלב סויה,Wed May 21 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),1.9,4,28.6,2.9
פלפל ומלפפון,Wed May 21 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),3.1,9.3,10.5,2.2
פלפל ומלפפון,Wed May 21 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),4,1.5,29.7,4.3
שקדים טבעיים,Wed May 21 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),3.5,4.5,13.6,2.3
קורנפלקס עם חלב סויה,Wed May 21 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),2.5,0.9,22.8,4.2
קפה,Wed May 21 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),5.6,8.5,15,4.1
חביתה עם ירק,Thu May 22 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,6.4,8.8,4.6
בננה,Thu May 22 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),5.2,4.6,24.9,4.1
פלפל ומלפפון,Thu May 22 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),4.1,4.5,19.1,2.7
בננה,Thu May 22 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),8.8,3,5.8,3.7
מעדן סויה אפרסק,Thu May 22 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),6.5,1.3,11.3,1.7
פלפל ומלפפון,Thu May 22 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),2.9,9.6,17.8,2.4
שקדים טבעיים,Fri May 23 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),2.1,6,13.1,3
חצי פיתה עם חמאת בוטנים,Fri May 23 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),7.3,8.6,15.3,2.1
בננה,Fri May 23 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),6.3,9.2,26.6,4.3
קורנפלקס עם חלב סויה,Fri May 23 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,1.2,11.4,3.7
קפה,Fri May 23 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),5.7,2.7,16.9,2.5
חצי פיתה עם חמאת בוטנים,Fri May 23 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),8.2,2.8,13.4,2.2
פלפל ומלפפון,Fri May 23 2025 17:00:00 GMT+0200 (שעון ישראל (חורף)),2.4,8.5,16.2,1.7
פאי אגסים,Fri May 23 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),1.7,1.7,6.5,4.6
יוגורט,Sat May 24 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),6.4,2.1,19.2,2
שקדים טבעיים,Sat May 24 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),6.4,6,11.8,0.9
קפה,Sat May 24 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),2.4,0.9,6.8,1.2
בננה,Sat May 24 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),6.6,9.9,17.6,4.6
פאי אגסים,Sat May 24 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,6.6,25.1,4.6
מעדן סויה אפרסק,Sat May 24 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),5.6,8.5,16.9,2.4
יוגורט,Sat May 24 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),7.9,4.5,28.5,0.7
יוגורט,Sat May 24 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),3.3,5.8,16.2,4.9
שקדים טבעיים,Sat May 24 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),8.9,6.8,11.9,0.8
קפה,Sun May 25 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.7,1.8,7.6,3.1
יוגורט,Sun May 25 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),4.1,1.8,13.5,2.4
חביתה עם ירק,Sun May 25 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),5.1,2,5.4,1.5
חצי פיתה עם חמאת בוטנים,Sun May 25 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),9.4,6.6,19.3,4.9
שקדים טבעיים,Sun May 25 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),3.1,1.6,24.3,4.6
בננה,Sun May 25 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),5.4,2.4,18.7,3.3
פאי אגסים,Mon May 26 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),6.1,4.1,21.1,0.5
יוגורט,Mon May 26 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.1,7.6,20.2,2
פלפל ומלפפון,Mon May 26 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),3.7,6,26,4.9
יוגורט,Mon May 26 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),7.8,3.4,13.1,4.5
מעדן סויה אפרסק,Mon May 26 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),1.1,1,7.2,2.6
קפה,Tue May 27 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,1,24.2,3.9
חצי פיתה עם חמאת בוטנים,Tue May 27 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),4.6,5.5,25.2,2.9
חצי פיתה עם חמאת בוטנים,Tue May 27 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),2,0.8,14.7,2.7
שקדים טבעיים,Tue May 27 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),4.7,1.6,7.9,2.5
קפה,Wed May 28 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),4.1,9.4,21.2,3.9
מעדן סויה אפרסק,Wed May 28 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),3.1,5.5,19.3,2.2
קפה,Wed May 28 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),3.5,9.9,23.9,3.8
חביתה עם ירק,Wed May 28 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),3.8,7.1,8.6,1.4
פלפל ומלפפון,Wed May 28 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),6.4,3.4,26.3,4.3
חצי פיתה עם חמאת בוטנים,Thu May 29 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),2.6,1.1,17.2,2.3
יוגורט,Thu May 29 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),6.7,5.2,20.9,4.8
בננה,Thu May 29 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),9.3,5.3,7.2,4.1
יוגורט,Fri May 30 2025 14:14:00 GMT+0200,35,18.1,29.3,
דג בגריל,Fri May 30 2025 08:11:00 GMT+0200,33.5,15.1,41.9,
פסטה,Fri May 30 2025 16:20:00 GMT+0200,12.2,3.1,33,
חביתה,Fri May 30 2025 11:45:00 GMT+0200,30,8.1,51.3,
חזה עוף,Sat May 31 2025 10:04:00 GMT+0200,15.5,12.9,17,
אורז,Sat May 31 2025 11:05:00 GMT+0200,7.1,14.1,54.3,
מרק עדשים,Sat May 31 2025 07:05:00 GMT+0200,32.1,17.6,34.4,
שניצל,Sat May 31 2025 19:17:00 GMT+0200,29.2,16.2,17.1,
אורז,Sun Jun 01 2025 16:13:00 GMT+0200,31.1,6.7,59.3,
פסטה,Sun Jun 01 2025 13:23:00 GMT+0200,11.4,12.2,59.1,
חביתה,Mon Jun 02 2025 18:29:00 GMT+0200,13.4,19.9,50.7,
סנדוויץ' טונה,Mon Jun 02 2025 18:46:00 GMT+0200,5.1,2.3,46.6,
שניצל,Tue Jun 03 2025 10:20:00 GMT+0200,35.1,7,24.5,
אורז,Tue Jun 03 2025 14:28:00 GMT+0200,33,8.2,39.5,
חביתה,Tue Jun 03 2025 12:52:00 GMT+0200,28.4,12,13.5,
חביתה,Wed Jun 04 2025 14:53:00 GMT+0200,6.9,3.6,40.5,
טוסט,Wed Jun 04 2025 18:09:00 GMT+0200,24.8,10.6,57.9,
פסטה,Wed Jun 04 2025 09:00:00 GMT+0200,16.1,6.4,37.6,
פסטה,Wed Jun 04 2025 07:08:00 GMT+0200,37.2,6.6,53.6,
סלט ירקות,Thu Jun 05 2025 07:31:00 GMT+0200,28.5,3.5,31.9,
שניצל,Thu Jun 05 2025 13:25:00 GMT+0200,23.3,14.9,52.8,
טוסט,Thu Jun 05 2025 14:04:00 GMT+0200,18,19.7,53.9,
סלט ירקות,Fri Jun 06 2025 14:28:00 GMT+0200,33.8,12.7,59,
יוגורט,Fri Jun 06 2025 09:41:00 GMT+0200,6.9,18.2,10,
שניצל,Sat Jun 07 2025 11:18:00 GMT+0200,5.8,16.4,59.8,
יוגורט,Sat Jun 07 2025 13:23:00 GMT+0200,7.1,15.7,41,
סנדוויץ' טונה,Sun Jun 08 2025 10:25:00 GMT+0200,38.4,10,52.6,
סלט ירקות,Sun Jun 08 2025 20:52:00 GMT+0200,7.5,6.2,29.4,
חביתה,Sun Jun 08 2025 14:44:00 GMT+0200,14,5.6,40.4,
סלט ירקות,Sun Jun 08 2025 17:02:00 GMT+0200,18.9,7.4,42.1,
סנדוויץ' טונה,Mon Jun 09 2025 20:04:00 GMT+0200,25.8,8.1,10.6,
פסטה,Mon Jun 09 2025 13:49:00 GMT+0200,12.9,15.8,56.2,
פסטה,Mon Jun 09 2025 13:53:00 GMT+0200,11.2,8,43,
חביתה,Tue Jun 10 2025 11:50:00 GMT+0200,34,11.2,11.2,
פסטה,Tue Jun 10 2025 11:03:00 GMT+0200,13.9,18.6,22.2,
פסטה,Tue Jun 10 2025 13:45:00 GMT+0200,37.7,18.4,33.1,
סלט ירקות,Tue Jun 10 2025 07:52:00 GMT+0200,14.6,10.7,28.1,
יוגורט,Wed Jun 11 2025 08:06:00 GMT+0200,7.4,4.7,38.8,
סנדוויץ' טונה,Wed Jun 11 2025 16:24:00 GMT+0200,33.5,4.9,22.2,
סלט ירקות,Wed Jun 11 2025 08:48:00 GMT+0200,32.7,10,46.2,
אורז,Wed Jun 11 2025 12:21:00 GMT+0200,14.1,10.9,40.7,
אורז,Thu Jun 12 2025 07:03:00 GMT+0200,8.6,4.5,53.3,
אורז,Thu Jun 12 2025 11:00:00 GMT+0200,11.5,14.7,52.4,
אורז,Fri Jun 13 2025 14:55:00 GMT+0200,9.6,9.3,40.6,
אורז,Fri Jun 13 2025 20:17:00 GMT+0200,13.2,4.3,59.1,
שניצל,Fri Jun 13 2025 19:02:00 GMT+0200,27.9,3.9,59.1,
אורז,Sat Jun 14 2025 13:06:00 GMT+0200,31.4,14.3,44.9,
חביתה,Sat Jun 14 2025 19:28:00 GMT+0200,24.8,6.4,56.1,
יוגורט,Sun Jun 15 2025 17:07:00 GMT+0200,35.9,5.6,39,
טוסט,Sun Jun 15 2025 08:16:00 GMT+0200,33.9,17.8,32.6,
חזה עוף,Sun Jun 15 2025 14:12:00 GMT+0200,17.2,2.9,54.7,
חביתה,Sun Jun 15 2025 08:32:00 GMT+0200,15,7.8,59,
סנדוויץ' טונה,Mon Jun 16 2025 16:06:00 GMT+0200,35.2,9.2,47.3,
חזה עוף,Mon Jun 16 2025 20:48:00 GMT+0200,14.3,4.4,13.6,
חביתה,Tue Jun 17 2025 07:42:00 GMT+0200,33.4,8,50.7,
קינואה,Tue Jun 17 2025 11:03:00 GMT+0200,39.9,8.3,21.2,
שניצל,Wed Jun 18 2025 10:01:00 GMT+0200,23.5,7.1,12.3,
דג בגריל,Wed Jun 18 2025 16:24:00 GMT+0200,31.6,11.2,35.8,
יוגורט,Thu Jun 19 2025 18:51:00 GMT+0200,13.8,9,18.7,
חביתה,Thu Jun 19 2025 17:29:00 GMT+0200,32.4,7,11,
פסטה,Fri Jun 20 2025 10:23:00 GMT+0200,34.9,18.6,25.5,
טוסט,Fri Jun 20 2025 10:25:00 GMT+0200,23,13.8,11.5,
פסטה,Fri Jun 20 2025 18:25:00 GMT+0200,28.4,15.9,23.8,
דג בגריל,Sat Jun 21 2025 15:08:00 GMT+0200,13.5,10.8,23.4,
קינואה,Sat Jun 21 2025 13:01:00 GMT+0200,39.2,19.6,45.7,
פסטה,Sat Jun 21 2025 10:40:00 GMT+0200,10.3,15.8,45.3,
סנדוויץ' טונה,Sat Jun 21 2025 10:02:00 GMT+0200,6.8,10.4,27.1,
דג בגריל,Sun Jun 22 2025 19:59:00 GMT+0200,38.7,19,24,
חביתה,Sun Jun 22 2025 14:22:00 GMT+0200,23.6,19.6,26.4,
שניצל,Sun Jun 22 2025 08:49:00 GMT+0200,16.7,4.7,49,
אורז,Sun Jun 22 2025 16:36:00 GMT+0200,29.9,13.4,31,
יוגורט,Mon Jun 23 2025 15:48:00 GMT+0200,36,2.8,23.3,
שניצל,Mon Jun 23 2025 09:30:00 GMT+0200,22.7,9.3,41.7,
חביתה,Mon Jun 23 2025 07:35:00 GMT+0200,18.6,14,35.2,
חזה עוף,Tue Jun 24 2025 20:09:00 GMT+0200,13.9,6.3,24.2,
אורז,Tue Jun 24 2025 10:27:00 GMT+0200,15.7,19.1,39.9,
אורז,Wed Jun 25 2025 07:58:00 GMT+0200,15.1,11.2,40.1,
סנדוויץ' טונה,Wed Jun 25 2025 15:29:00 GMT+0200,34.7,15.2,13.5,
מרק עדשים,Thu Jun 26 2025 18:01:00 GMT+0200,15,2.2,52.5,
קינואה,Thu Jun 26 2025 15:27:00 GMT+0200,15.8,15.2,47,
טוסט,Thu Jun 26 2025 15:25:00 GMT+0200,12.5,15,48.8,
חזה עוף,Thu Jun 26 2025 15:13:00 GMT+0200,34.1,17.6,21.5,
יוגורט,Fri Jun 27 2025 17:43:00 GMT+0200,14,13.9,19.5,
דג בגריל,Fri Jun 27 2025 18:05:00 GMT+0200,22.6,6.2,24.4,
יוגורט,Sat Jun 28 2025 14:14:00 GMT+0200,25.1,6.2,37.3,
טוסט,Sat Jun 28 2025 18:13:00 GMT+0200,23.7,4.5,18.5,
טוסט,Sat Jun 28 2025 09:34:00 GMT+0200,21.3,19.2,58.8,
חביתה,Sat Jun 28 2025 09:57:00 GMT+0200,16.5,18.4,27.5,
סנדוויץ' טונה,Sun Jun 29 2025 15:03:00 GMT+0200,26.1,17.2,15.9,
טוסט,Sun Jun 29 2025 20:17:00 GMT+0200,14.9,17.3,10,
דג בגריל,Sun Jun 29 2025 12:02:00 GMT+0200,36.5,2.6,26.5,
שניצל,Sun Jun 29 2025 20:07:00 GMT+0200,24,5.4,49.9,
